seller_id,orders,late_orders,late_rate_pct,first_purchase,last_purchase,volume_band
02f623a8eb246f3c5f7c2f96462654e6,44,3,6.8181818181818175,2018-04-25 15:13:02,2018-08-22 23:52:12,21-100
0307f7565ff85b299b6e5ef162b1b1a9,6,0,0.0,2016-10-10 18:09:39,2017-05-25 07:49:44,6-20
0336182e1b3e92f029d5354832045fdf,1,0,0.0,2016-10-05 19:09:33,2016-10-05 19:09:33,1
034b9387752bfa309f350a70cd45ffa3,8,0,0.0,2018-04-11 15:53:57,2018-08-22 16:05:04,6-20
038b75b729c8a9a04b0d07cba7eabe86,2,1,50.0,2018-04-20 12:29:17,2018-04-22 18:42:38,2-5
039b29ff3b3473435d0cd59040575de9,9,0,0.0,2018-04-26 11:32:03,2018-08-23 13:56:52,6-20
039e6ad9dae79614493083e241147386,5,1,20.0,2018-04-03 11:35:18,2018-07-10 20:53:38,2-5
03a2a6dcbe45d639c4dc2a0d24769c40,9,1,11.11111111111111,2018-03-13 08:11:07,2018-08-15 18:21:14,6-20
03bd479e1d9484cdb14104d3023f7321,3,0,0.0,2018-05-09 17:37:03,2018-07-24 17:28:41,2-5
0417b067eeab773d2f7061a726dc477f,13,3,23.076923076923077,2018-03-01 20:13:18,2018-08-20 12:38:56,6-20
042573af89b6d931f672efaf789d8358,3,1,33.33333333333333,2018-01-21 17:44:36,2018-02-11 13:08:02,2-5
04308b1ee57b6625f47df1d56f00eedf,92,7,7.608695652173914,2017-11-14 16:57:33,2018-08-12 00:13:50,21-100
0432ead42b6c8a0bdf68154add917fdf,82,2,2.4390243902439024,2017-04-02 16:31:42,2018-07-27 18:03:57,21-100
044668ccd5316b12a7cf0d54a156e3e9,3,0,0.0,2018-08-08 17:54:25,2018-08-20 21:07:24,2-5
04843805947f0fc584fc1969b6e50fe7,1,0,0.0,2018-08-05 14:55:14,2018-08-05 14:55:14,1
048c2757535328e0d7dac690ad3c0aae,50,6,12.0,2017-03-04 15:23:15,2018-08-21 16:31:46,21-100
04aa0a1c5ce6b222003403a3e11c3cc0,11,2,18.181818181818183,2017-03-22 17:10:13,2018-01-24 11:40:28,6-20
04aba03279157f6d4e0fe8ccaf21963c,15,1,6.666666666666667,2017-05-10 11:51:13,2018-08-26 13:25:25,6-20
04e38a233f726ef161074ab1c9b0399a,19,1,5.263157894736842,2017-09-15 00:53:25,2018-05-05 21:12:28,6-20
04ee0ec01589969663ba5967c0e0bdc0,1,0,0.0,2018-08-21 11:29:05,2018-08-21 11:29:05,1
04fdea0c111866e6cf812f1570d6b5bd,8,1,12.5,2017-10-14 09:11:45,2018-01-31 13:57:40,6-20
0509040ea3fe50071181bbc359eb7738,87,4,4.597701149425287,2017-05-03 14:22:02,2018-08-02 12:05:18,21-100
052577151711aec5c744fe12e66db3e1,1,0,0.0,2017-10-26 18:35:40,2017-10-26 18:35:40,1
054694fa03fe82cec4b7551487331d74,20,6,30.0,2017-01-07 17:20:56,2018-04-09 16:57:00,6-20
056b4ada5bbc2c50cc7842547dda6b51,64,7,10.9375,2017-12-01 10:20:48,2018-08-23 13:21:08,21-100
0570350b23eda5444f8d1d9544932058,6,0,0.0,2018-04-12 23:43:37,2018-05-22 20:17:22,6-20
05730013efda596306417c3b09302475,4,0,0.0,2018-07-06 18:37:58,2018-08-22 20:16:37,2-5
058cb5aeb36d7c0fcae20fc85d5e0a59,11,1,9.090909090909092,2017-09-25 22:41:26,2018-08-14 23:23:38,6-20
058fd0aa2bfdb2274e05e1ae971dabb6,60,4,6.666666666666667,2017-08-03 11:36:18,2018-06-07 19:45:30,21-100
05a48cc8859962767935ab9087417fbb,1,0,0.0,2018-08-02 12:05:38,2018-08-02 12:05:38,1
05a940b4ecae36cadfd8e93bd9c43257,9,0,0.0,2017-07-16 17:22:22,2018-02-19 15:20:06,6-20
05aebce0b5c8f0d41b29b686f2d05fd3,2,0,0.0,2018-03-05 16:24:44,2018-08-10 16:15:34,2-5
05ca864204d09595ae591b93ea9cf93d,1,0,0.0,2018-08-16 09:18:25,2018-08-16 09:18:25,1
05d2173d43ea568aa0540eba70d2ca76,62,3,4.838709677419355,2017-09-27 12:01:09,2018-08-12 20:44:16,21-100
05e107217c7266362fd44b75b2cd4cc4,5,1,20.0,2018-06-29 23:02:10,2018-08-21 05:26:43,2-5
05f51e13da97139648b8125c31e5f51b,57,9,15.789473684210526,2017-07-10 16:09:38,2018-03-23 10:44:18,21-100
05feb94f19d094d4b0f9281f0b1d4c99,6,0,0.0,2017-08-14 08:05:48,2018-02-18 18:26:06,6-20
05ff92fedb5be47920fea08e501238b9,57,2,3.508771929824561,2016-10-04 16:02:18,2018-08-07 21:31:29,21-100
062c325cd6a2b87845fab56b4ec2eeae,2,0,0.0,2018-05-07 11:48:13,2018-08-01 21:33:30,2-5
062ce95fa2ad4dfaedfc79260130565f,54,2,3.7037037037037033,2017-01-26 18:48:30,2017-09-10 00:14:56,21-100
06532f10282704ef4c69168b914b77be,7,0,0.0,2017-03-03 14:12:45,2017-08-18 16:26:37,6-20
06579cb253ecd5a3a12a9e6eb6bf8f47,61,4,6.557377049180328,2017-08-03 17:47:10,2018-08-11 21:27:06,21-100
066a6914e1ebf3ea95a216c73a986b91,66,2,3.0303030303030303,2016-10-06 17:10:05,2018-08-10 12:12:35,21-100
0691148aee60ca47977c187804f935ae,47,1,2.127659574468085,2017-11-24 15:13:24,2018-08-27 08:56:49,21-100
0692610d8abe24f287e9fae90ea0bbee,4,1,25.0,2018-06-02 11:14:09,2018-08-22 15:45:32,2-5
06a2c3af7b3aee5d69171b0e14f0ee87,389,74,19.02313624678663,2018-01-19 09:51:37,2018-08-22 11:49:11,>100
06bb3a2fe5e7b7a845b13e8fb91bd944,17,0,0.0,2017-09-11 08:09:15,2018-07-04 22:45:03,6-20
06df0c10d34e459d9672bc77388742eb,26,1,3.8461538461538463,2018-03-16 13:58:32,2018-08-06 19:44:03,21-100
06e5eefc71ec47ae763c5c6f8db7064f,90,0,0.0,2017-04-25 16:33:00,2018-08-22 17:14:07,21-100
07017df32dc5f2f1d2801e579548d620,8,0,0.0,2017-03-08 15:00:44,2018-07-29 21:34:43,6-20
070d165398b553f3b4b851c216b8a358,31,4,12.903225806451612,2017-08-24 10:29:36,2018-08-16 14:21:35,21-100
0725b8c0f3f906e58f70cbe76b7c748c,16,4,25.0,2017-01-20 17:23:00,2018-08-07 17:41:54,6-20
0743a0239d764b9a0f959a57d07e36ab,4,0,0.0,2018-07-24 10:50:34,2018-08-04 17:01:32,2-5
0747d5bb69f0586cc869d8af4c50f93e,12,1,8.333333333333332,2016-10-06 13:39:20,2017-06-03 00:20:47,6-20
0761743cbffb25d7148189e9f1a5f03a,3,0,0.0,2017-11-30 09:38:21,2018-02-02 18:42:02,2-5
077c5fae4bea9500e3737b16f71b9d3a,4,0,0.0,2017-09-19 12:44:23,2018-06-22 13:20:25,2-5
0791d9fc1e30678ecf03d3e55fa108d3,5,0,0.0,2018-05-15 14:03:08,2018-07-24 16:03:03,2-5
079d295dcbf06ee8bb1b65ba964eb2b6,5,0,0.0,2018-06-25 12:37:03,2018-08-09 20:00:05,2-5
07a9bc7f61396b658ddf3ac534efe44c,1,0,0.0,2017-06-26 11:44:22,2017-06-26 11:44:22,1
07bf9669d84d1f11be443a9dd938f698,18,0,0.0,2017-03-08 16:34:25,2018-06-27 09:01:34,6-20
07d75e33f2750d97d467fb57e4dfdd8a,2,0,0.0,2018-03-06 09:17:21,2018-05-07 09:49:04,2-5
07de60b03d150fb3ea09eab5da5e4c8b,9,1,11.11111111111111,2018-01-31 23:06:27,2018-08-18 20:44:06,6-20
07e8e8fc5222bb358e6f259da3197074,2,0,0.0,2018-02-21 06:27:09,2018-08-08 22:13:19,2-5
080102cd0a76b09e0dcf55fcacc60e05,122,5,4.098360655737705,2017-07-23 11:22:00,2018-08-26 16:26:52,>100
080199a181c46c657dc5aa235411be3b,79,1,1.2658227848101267,2017-09-20 05:02:16,2018-08-24 11:43:17,21-100
08061dc0fc165ed41288cc7acde738ee,4,1,25.0,2017-03-23 00:48:00,2017-11-14 12:48:34,2-5
08084d990eb3f53af056ccbc1730c8a7,12,0,0.0,2018-02-08 07:04:45,2018-08-14 20:56:45,6-20
081acf3de680d554796c9cf041be7bc2,4,1,25.0,2017-11-27 14:39:18,2018-05-23 18:30:11,2-5
082e0bf4cb865a6533b1e8e498cc0255,11,2,18.181818181818183,2017-10-29 13:42:54,2018-08-17 07:09:44,6-20
085f6f7e049c996695fb2074fe38d45e,6,0,0.0,2018-02-26 14:22:19,2018-05-02 15:25:10,6-20
08633c14ef2db992c11f840f04fad4cd,74,4,5.405405405405405,2017-12-13 09:15:58,2018-08-24 14:57:19,21-100
0873d9f8f36123f8d910f4760e788cfb,6,2,33.33333333333333,2018-05-07 20:22:07,2018-08-14 14:19:51,6-20
0885aaf116795758dfeb5f1032487bcd,27,0,0.0,2017-12-14 21:06:57,2018-08-19 17:17:45,21-100
0887a9f087bcd5d9f6642b52f897fc6c,12,1,8.333333333333332,2017-02-02 15:22:02,2017-08-05 13:51:38,6-20
08ad4ac1388e4420ca531c3edfc46198,6,0,0.0,2018-06-11 19:55:25,2018-08-18 18:52:16,6-20
08cdbae123ff67ca4e36d9d641ce0119,4,2,50.0,2018-02-20 08:12:25,2018-07-29 15:29:19,2-5
08d0949a9a17c027262db1f3c450c26c,12,0,0.0,2017-08-21 13:38:52,2018-08-23 00:54:22,6-20
08d1c9478fb0d7d7fcac9c0da4e82fc7,1,0,0.0,2018-06-12 08:29:53,2018-06-12 08:29:53,1
08d2d642cf72b622b14dde1d2f5eb2f5,16,2,12.5,2017-02-12 21:40:53,2017-12-06 08:31:25,6-20
08f5819815f3d06545011850bd70f0a8,3,0,0.0,2018-06-21 00:56:22,2018-08-12 16:01:35,2-5
091065b789659bc3cd9af9cb3a6253ff,2,0,0.0,2017-10-15 13:01:37,2018-01-18 17:13:29,2-5
0936e1837d0c79253456bbb2ffaaef10,1,0,0.0,2017-04-11 22:09:31,2017-04-11 22:09:31,1
093805f8f2aeb63881444571e1f48f30,22,1,4.545454545454546,2017-08-31 20:38:35,2018-01-30 12:01:37,21-100
094ced053e257ae8cae57205592d6712,19,0,0.0,2018-04-04 20:43:55,2018-07-30 10:59:07,6-20
0951a6e282947e09cd47969f4ed0b47f,7,0,0.0,2018-07-26 09:25:14,2018-08-27 14:39:21,6-20
09883d9ab71c8fe8a9bfc7fc3075b07e,4,1,25.0,2017-04-25 17:46:45,2017-11-19 13:23:06,2-5
099095b050cfe8eb1ddff5317587e96e,16,3,18.75,2017-12-16 09:01:56,2018-08-13 18:43:30,6-20
09bad886111255c5b5030314fc7f1a4a,5,0,0.0,2018-08-08 18:25:48,2018-08-27 19:37:48,2-5
09f952a5f58d2285b0372551ae8f9b01,50,3,6.0,2017-09-15 09:24:57,2018-08-24 22:21:24,21-100
0a198e95d32b1be2da9424c962a6ebfa,1,0,0.0,2018-06-13 12:09:56,2018-06-13 12:09:56,1
0a82f5fb06a4fe4ac2cf7cb412ec71b8,2,0,0.0,2018-02-03 13:14:01,2018-03-31 12:09:05,2-5
0a85ebe4e328db81ac9109781205e2f7,12,1,8.333333333333332,2018-05-11 10:18:31,2018-08-24 15:40:41,6-20
0aa2205ca24f113f4658a5c536667426,4,0,0.0,2018-04-18 11:16:54,2018-08-14 17:39:49,2-5
0ac4201fda2c68ebc0e47cb9423cf3c9,13,1,7.6923076923076925,2017-06-19 08:18:34,2018-06-17 13:20:11,6-20
0ad80de75c811326389cfb1daba7d45e,6,0,0.0,2017-10-19 08:38:00,2018-01-05 20:37:59,6-20
0adac9fbd9a2b63cccaac4f8756c1ca8,106,6,5.660377358490567,2017-01-22 20:25:54,2018-08-16 20:56:16,>100
0ade5cc4a305ed7093a23f68ca47519c,2,0,0.0,2017-11-24 09:11:25,2018-01-21 14:20:45,2-5
0aea4c6ae1505b3228ddf3dd7822ee5b,8,2,25.0,2017-10-09 20:23:13,2018-04-30 07:04:12,6-20
0af2ab31141893d26aca5a404a537dab,1,0,0.0,2018-08-23 22:37:44,2018-08-23 22:37:44,1
0af977692321d895349eded183341d28,2,0,0.0,2018-04-01 02:54:21,2018-08-20 16:20:58,2-5
0afccdb8a34ee5c79f7c06faf2b4d56e,24,2,8.333333333333332,2017-04-05 11:04:33,2018-04-07 13:48:17,21-100
0b09101900100c0e9d312861fad5a1b9,1,0,0.0,2017-01-27 14:59:17,2017-01-27 14:59:17,1
0b0ddbc7b9d9584f442c7ac92b0ff6c9,3,0,0.0,2018-03-30 20:29:47,2018-06-04 23:21:42,2-5
0b18d63d0cd1d723567903fd34a07df2,9,0,0.0,2017-04-11 14:30:03,2018-06-12 23:52:24,6-20
0b1ca3ef18a63d7eb0c8897fa0849c08,1,0,0.0,2018-04-12 00:10:10,2018-04-12 00:10:10,1
0b35c634521043bf4b47e21547b99ab5,50,8,16.0,2017-12-07 11:06:04,2018-08-12 02:11:20,21-100
0b36063d5818f81ccb94b54adfaebbf5,1,0,0.0,2017-01-30 21:44:49,2017-01-30 21:44:49,1
0b3f27369a4d8df98f7eb91077e438ac,2,0,0.0,2017-11-13 15:19:44,2017-11-22 18:38:11,2-5
0b46f784306be7200ca1700aa55d819f,1,0,0.0,2017-03-19 08:36:36,2017-03-19 08:36:36,1
0b64bcdb0784abc139af04077d49a20e,4,0,0.0,2018-04-06 19:54:30,2018-07-13 10:56:30,2-5
0b90b6df587eb83608a64ea8b390cf07,163,6,3.6809815950920246,2017-10-24 14:48:29,2018-08-16 22:03:02,>100
0bae85eb84b9fb3bd773911e89288d54,136,1,0.7352941176470588,2017-05-02 16:32:37,2018-08-21 20:24:33,>100
0bb27263628258b8111a0262769fa9db,1,0,0.0,2017-04-01 17:24:26,2017-04-01 17:24:26,1
0bb738e4d789e63e2267697c42d35a2d,28,1,3.571428571428571,2017-02-01 12:59:24,2018-05-13 09:28:31,21-100
0be8ff43f22e456b4e0371b2245e4d01,156,10,6.41025641025641,2017-05-09 10:57:58,2018-08-29 10:22:35,>100
0bebbb2cea103a4a020c95d43fd7d754,9,0,0.0,2018-06-30 19:07:30,2018-08-28 12:48:50,6-20
0bf0150d5b9d60d9cd2906003332f085,39,6,15.384615384615385,2017-02-16 23:15:22,2018-07-14 14:08:11,21-100
0bfd0b434243adc5c2e1aa6baf19c6aa,6,0,0.0,2017-10-23 22:16:49,2018-02-03 23:27:28,6-20
0c7533c71df861ec58ad7ff999ed0e8d,61,3,4.918032786885246,2017-07-11 23:14:57,2018-07-28 10:25:00,21-100
0c7f30ae9b147eca07affbef92832a6a,5,0,0.0,2017-03-03 11:02:44,2017-04-17 20:12:02,2-5
0c8380b62e38e8a1e6adbeba7eb9688c,180,9,5.0,2016-10-04 17:25:09,2018-08-21 10:38:28,>100
0cab2da43793a6f3c5ed8514c5f54627,3,0,0.0,2018-05-11 10:26:01,2018-07-27 10:30:54,2-5
0cbcee27c791afa0cdcb08587a2013a8,37,4,10.81081081081081,2017-03-04 23:32:12,2018-07-14 18:39:58,21-100
0d33a55da925bbf1ff02af5f6059fc7f,22,1,4.545454545454546,2017-11-09 12:56:00,2018-08-01 12:32:19,21-100
0d4c8269e7f0401201794deef160edd6,3,0,0.0,2017-10-17 22:36:32,2017-11-07 17:17:18,2-5
0d83f8e03188682112cc0d93523705cc,4,1,25.0,2017-11-14 09:05:04,2018-01-22 11:52:53,2-5
0d85bbda9889ce1f7e63778d24f346eb,51,6,11.76470588235294,2017-03-22 17:40:51,2018-03-27 07:30:38,21-100
0daf5180aa44356f60f8effa533b55a2,2,0,0.0,2018-07-30 12:19:23,2018-08-20 14:16:35,2-5
0db783cfcd3b73998abc6e10e59a102f,132,5,3.787878787878788,2016-10-08 20:02:32,2018-04-07 15:24:30,>100
0dd184061fb0eaa7ca37932c68ab91c5,161,17,10.559006211180124,2017-12-04 19:18:09,2018-08-16 13:52:25,>100
0ddefe3c7a032b91f4e25b9c3a08fca1,9,0,0.0,2018-04-12 15:09:11,2018-08-24 12:41:33,6-20
0df3984f9dfb3d49ac6366acbd3bbb85,86,1,1.1627906976744187,2017-03-12 09:25:41,2018-06-17 15:32:09,21-100
0dfbed20065e425d2eaefb101f9816c0,3,1,33.33333333333333,2018-05-12 23:13:36,2018-06-04 21:18:04,2-5
0e44d110fa6a54e121cb2c095a77762f,6,1,16.666666666666664,2017-08-04 06:36:20,2018-06-13 00:02:17,6-20
0e72c1a751b496722a6cb1f10653b62a,3,0,0.0,2018-05-11 00:18:02,2018-07-30 21:42:57,2-5
0e982cff76cc0579f632cea8a0e38c9d,6,0,0.0,2017-09-26 12:57:49,2018-04-03 07:28:21,6-20
0ea22c1cfbdc755f86b9b54b39c16043,234,2,0.8547008547008548,2016-10-06 18:50:25,2018-08-22 18:03:39,>100
0eaa7e33d73809f1f925f7d07c506cbd,15,0,0.0,2017-04-10 10:28:48,2018-08-27 17:01:43,6-20
0ebd97a106433a45a4aebe57c1799778,31,0,0.0,2017-05-16 09:12:37,2018-07-13 21:05:56,21-100
0ec28cec4046a4a199b6de9b4c891d97,3,0,0.0,2018-04-22 15:59:19,2018-05-17 14:47:11,2-5
0ed6ce5d87fd9c69eaacaeb778d67235,42,6,14.285714285714285,2017-10-05 17:40:46,2018-08-21 11:40:08,21-100
0ee4fb99ac55ffbbc98795aa01b7f8fa,1,0,0.0,2017-05-01 10:30:43,2017-05-01 10:30:43,1
0ef83d7d83ed97cd2a0049ac8be5f88a,48,1,2.083333333333333,2017-11-24 11:01:15,2018-08-28 13:29:17,21-100
0f0c984a4a955310903b6b6008660bad,4,0,0.0,2018-04-24 18:30:34,2018-05-27 10:25:22,2-5
0f519b0d2e5eb2227c93dd25038bfc01,1,0,0.0,2017-01-27 12:10:46,2017-01-27 12:10:46,1
0f7eea709efdf942b5f95c7516dbacd7,3,0,0.0,2018-04-05 19:11:09,2018-05-13 14:59:06,2-5
0f80a40c312b2472dca482cf50f5186f,1,0,0.0,2018-08-22 11:12:30,2018-08-22 11:12:30,1
0f94588695d71662beec8d883ffacf09,1,0,0.0,2017-03-01 10:56:53,2017-03-01 10:56:53,1
0fe2d9733ed841eb064503920015a8c0,3,0,0.0,2018-05-14 18:58:43,2018-07-09 22:14:07,2-5
0ff83046c3fa22efee8ecf291888b191,10,0,0.0,2017-04-01 18:33:06,2018-04-01 22:36:20,6-20
0ffa40d54288e4f3499b8780dd0f144f,33,4,12.121212121212121,2018-01-10 08:52:43,2018-05-11 10:49:37,21-100
10076e5788b8ee532724bcd460baf762,23,1,4.3478260869565215,2017-05-11 17:19:02,2018-07-24 16:05:58,21-100
10089e9f2fd0c668a8fd4e52e1698888,3,0,0.0,2017-03-12 17:35:58,2017-11-14 09:41:18,2-5
101a3a003516bc11253298b2fad3cb65,5,0,0.0,2018-06-21 20:47:22,2018-07-26 19:02:58,2-5
1025f0e2d44d7041d6cf58b6550e0bfa,910,72,7.9120879120879115,2017-07-09 11:15:16,2018-08-26 09:22:44,>100
10264f60a8f0a4d2f30810f5c661c673,4,0,0.0,2018-06-19 21:10:11,2018-08-09 12:44:54,2-5
1099a00e0ee3a50935e6c2447ca090c5,3,1,33.33333333333333,2017-11-09 18:46:46,2018-01-02 18:05:48,2-5
10cdd491d1dbea8fb4ead97b19c334ce,3,0,0.0,2018-06-26 20:11:26,2018-07-24 21:26:25,2-5
10ff823eda2b032e2c93d17a7d294736,8,0,0.0,2017-06-14 17:47:53,2018-04-06 10:26:19,6-20
112453736dbe3889cfb74e1aaa0ba0c1,7,0,0.0,2018-06-13 09:39:17,2018-08-18 20:19:40,6-20
1127b7f2594683f2510f1c2c834a486b,110,2,1.8181818181818181,2017-02-24 21:36:00,2018-08-22 20:38:11,>100
11305281b50fff20ae8bb473f8e11876,35,4,11.428571428571429,2016-10-09 13:31:57,2018-08-21 21:18:33,21-100
113e3a788b935f48aad63e1c41dac1bd,39,2,5.128205128205128,2017-07-22 13:30:25,2018-08-17 08:59:55,21-100
116ccb1a1604bc88e4d234a8c23f33de,61,2,3.278688524590164,2017-11-09 12:05:32,2018-08-21 21:49:19,21-100
11742f81550ac064cc9a40f67151d9ad,2,0,0.0,2018-08-02 14:41:02,2018-08-17 19:00:16,2-5
117cfc326c6d50da67ca858ff5c0c852,5,0,0.0,2018-05-02 15:22:57,2018-05-19 16:47:00,2-5
11938fcc75f6902fea1d0a6f72b54a57,2,0,0.0,2018-01-11 21:19:54,2018-05-27 23:24:55,2-5
119c7f1a00ef43fad0e57604e76a747c,2,0,0.0,2017-10-15 02:37:02,2018-02-27 20:13:13,2-5
119d1aef1b4144adba89163f6cd9f5d4,4,0,0.0,2017-05-26 20:01:38,2017-11-17 19:46:19,2-5
11bfa66332777660bd0640ee84d47006,76,11,14.473684210526317,2017-09-06 20:20:25,2018-08-23 10:27:06,21-100
11d4c477d09821164bca4f70a2eae031,3,0,0.0,2017-07-18 20:52:33,2017-08-28 20:47:42,2-5
11eac105f3f90a9b87b19c89d91e24f3,5,0,0.0,2017-05-24 10:21:15,2017-07-12 17:17:00,2-5
11fb6f6d341adbe19e81733701704635,3,0,0.0,2018-08-07 17:16:36,2018-08-25 18:36:46,2-5
120476eb7a04c149d14772edaf5d9bf2,4,0,0.0,2018-07-14 09:19:17,2018-08-10 11:56:30,2-5
1284de4ae8aa26997e748c851557cf0e,3,0,0.0,2017-05-11 18:46:35,2017-10-18 11:41:18,2-5
128639473a139ac0f3e5f5ade55873a5,527,22,4.174573055028463,2017-05-12 23:12:12,2018-08-18 11:11:55,>100
128f9bfbe4c7d5185033914b1de3d39a,13,1,7.6923076923076925,2017-09-13 17:44:20,2018-06-17 13:26:47,6-20
12a8eb0f8d1cd3270695bf2a99f55966,2,0,0.0,2017-10-12 01:21:54,2017-12-13 17:49:36,2-5
12b9676b00f60f3b700e83af21824c0e,133,1,0.7518796992481203,2017-03-07 22:10:46,2018-08-26 21:55:14,>100
12c2ed9cded6138cf0c75f525f565fc7,4,1,25.0,2017-11-09 19:40:27,2018-08-03 17:21:48,2-5
13074f016982ff2bd6c58ced8682f000,13,3,23.076923076923077,2017-11-02 20:58:23,2018-07-10 16:00:51,6-20
131fcb0a0c9a47bba4474aacff0f14b7,4,0,0.0,2018-06-03 19:44:12,2018-08-09 01:13:45,2-5
1336efc61c316ddf92c899eb817f7cae,74,6,8.108108108108109,2017-01-22 21:42:56,2018-08-16 01:59:55,21-100
134285d1f41da5c13a756ee8142c8a4e,3,0,0.0,2018-06-10 13:27:42,2018-08-16 21:31:19,2-5
134a288e7de827ec5ec62e3ec9c3a295,9,0,0.0,2017-05-01 12:25:44,2017-09-17 21:55:13,6-20
134b867a0f7f8bbe6abf10f91874891e,1,0,0.0,2018-04-19 22:04:20,2018-04-19 22:04:20,1
13511db12ac61e2f89c53b72a944a60b,6,0,0.0,2018-04-23 13:50:35,2018-08-18 19:15:41,6-20
1352e06ae67b410cdae0b2a22361167b,2,2,100.0,2017-04-07 18:12:59,2017-04-07 19:33:15,2-5
1354d51653f645349064725ed204e85e,18,0,0.0,2017-06-05 16:49:45,2018-08-21 08:54:00,6-20
138dbe45fc62f1e244378131a6801526,49,1,2.0408163265306123,2018-05-07 11:11:27,2018-08-24 14:30:31,21-100
139157dd4daa45c25b0807ffff348363,1,0,0.0,2017-08-31 11:09:42,2017-08-31 11:09:42,1
13c2ed7698b3ca92dad49e849219da59,8,0,0.0,2018-01-03 20:20:26,2018-08-02 12:06:05,6-20
13d058e4eeac2ce8217660b2f8a05812,22,2,9.090909090909092,2017-05-13 00:04:32,2018-07-20 20:25:35,21-100
